combination,count,percentage
alternative+hiphop+pop+soundtrack,1,0.00%
pop+punk+reggae,1,0.00%
hiphop+pop+reggae,1,0.00%
metal+soundtrack,1,0.00%
classical+hiphop+lounge,1,0.00%
country+folk+jazz+rock,1,0.00%
metal+reggae+rock,1,0.00%
jazz+rock+world,1,0.00%
electronic+lounge+rnb+soundtrack,1,0.00%
hiphop+lounge+rnb+soundtrack,1,0.00%
hiphop+lounge+rnb+world,1,0.00%
folk+pop+punk,1,0.00%
blues+electronic+world,1,0.00%
hiphop+reggae+rock,1,0.00%
reggae+soundtrack+world,1,0.00%
classical+electronic+rnb,1,0.00%
classical+industrial+metal,1,0.00%
industrial+metal+soundtrack,1,0.00%
alternative+folk+soundtrack+world,1,0.00%
electronic+folk+lounge,1,0.00%
electronic+industrial+punk,1,0.00%
folk+jazz+rock,1,0.00%
classical+country+electronic,1,0.00%
classical+pop+punk,1,0.00%
electronic+metal+pop,1,0.00%
industrial+metal+pop+rock,1,0.00%
industrial+rnb,1,0.00%
alternative+metal+rnb,1,0.00%
jazz+reggae+rock,1,0.00%
jazz+pop+reggae,1,0.00%
classical+electronic+industrial,1,0.00%
blues+classical+soundtrack,1,0.00%
classical+folk+jazz,1,0.00%
blues+industrial+rock,1,0.00%
blues+reggae,1,0.00%
folk+reggae+rnb,1,0.00%
lounge+rock+world,1,0.00%
classical+jazz+rnb+soundtrack,1,0.00%
classical+country+pop,1,0.00%
punk+reggae+rnb,1,0.00%
alternative+jazz+soundtrack,1,0.00%
alternative+reggae+rnb,1,0.00%
electronic+industrial+metal+soundtrack,1,0.00%
blues+country+folk+reggae,1,0.00%
lounge+pop+rnb+rock,1,0.00%
blues+lounge+rnb,1,0.00%
alternative+classical+rock+soundtrack,1,0.00%
classical+country+rock,1,0.00%
hiphop+industrial,1,0.00%
